id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1875270911475249391","NFL","NFL","That one Sunday when Matt Ryan &amp; Julio Jones balled out 😤

📺: #CARvsATL – Sunday 1pm ET on CBS/Paramount+
📱:","""2025-01-03T20:00:00.000Z""","null","https://x.com/NFL/status/1875270911475249391","null",82,256,1940,2410174,"http://watch.nfl.com/","[""CARvsATL""]",37091818,"WE ARE LOCKED IN FOR WEEK 18.",281557,"https://pbs.twimg.com/profile_images/1619895559334273028/PHKS_mjX_normal.jpg",2815,false,61,100,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":178945,""video_url"":""https://video.twimg.com/amplify_video/1875207295686066176/vid/avc1/1280x720/RC-80zZFBctHwtSP.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875113432397050155","Jam███ts","Hea███of ███lot█████████","Right place, right time 🎯

Musa 🙌

@loveholidays // #loveholidays","""2025-01-03T09:34:14.000Z""","null","https://x.com/JamTarts/status/1875113432397050155","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""387622050"",""profile_name"":""loveholidays"",""url"":""https://x.com/loveholidays""}]",10,17,314,27331,"","[""loveholidays""]",123914,"Heart of Midlothian Football Club | The largest fan-owned club in the UK",77292,"https://pbs.twimg.com/profile_images/1745736371044556800/XULrqvXN_normal.jpg",187,false,2,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":60720,""video_url"":""https://video.twimg.com/amplify_video/1875111191401410560/vid/avc1/720x720/u0jhyC54pZczK-IY.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875202662955901322","CNN███sil███","CNN███asi███","Por @tainafalcao: União Brasil e PP admitem conversas para filiar Gusttavo Lima","""2025-01-03T15:28:49.000Z""","null","https://x.com/CNNBrasil/status/1875202662955901322","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""54211675"",""profile_name"":""Tainá Falcão"",""url"":""https://x.com/tainafalcao""}]",42,8,129,12322,"https://cnnbr.app/short/c2601531490/","null",2825573,"Pense bem, pense CNN.
Acompanhe também pelo canal 577, app ou site. 
⚽ @esportescnn
⚡️ @cnnpop
💰 @cnneconomia
💵 @nolucrocnn",290533,"https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg",4,false,4,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1872843263083712513/fW96WDyy?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875187228919624093","CNN███sil███","CNN███asi███","Por @Basiliarodri: Fabricante do Ozempic se reuniu com Alckmin para pedir sobrevida de patentes","""2025-01-03T14:27:29.000Z""","null","https://x.com/CNNBrasil/status/1875187228919624093","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""47538209"",""profile_name"":""Basilia Rodrigues 📺"",""url"":""https://x.com/Basiliarodri""}]",1,2,6,5305,"https://cnnbr.app/short/c1977937147/","null",2825535,"Pense bem, pense CNN.
Acompanhe também pelo canal 577, app ou site. 
⚽ @esportescnn
⚡️ @cnnpop
💰 @cnneconomia
💵 @nolucrocnn",290536,"https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg",4,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1872855373062746113/eMhITj17?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875058462792782098","NBA","NBA","This was @StephenCurry30's reaction to his 8th three of the night 😂","""2025-01-03T05:55:49.000Z""","null","https://x.com/NBA/status/1875058462792782098","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""42562446"",""profile_name"":""Stephen Curry"",""url"":""https://x.com/StephenCurry30""}]",25,129,1568,210107,"","null",47846796,"The 2024-25 NBA season continues Saturday on NBA TV! 🏀 8:00pm/et: @nyknicks/@chicagobulls 🏀 10:30pm/et: @ATLHawks/@LAClippers",369079,"https://pbs.twimg.com/profile_images/1875012252207566848/hIJYYcJd_normal.jpg",2015,false,4,40,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":7741,""video_url"":""https://video.twimg.com/ext_tw_video/1875058222400208896/pu/vid/avc1/720x720/-l57TJw2NKfiNwLG.mp4?tag=12""}]","{""data_posted"":""2009-02-02T19:04:42.000Z"",""description"":""STEPH CURRY IS BEING STEPH CURRY. 🚨\n\n30 PTS, 8/8 3PM 💯 https://t.co/tvJEQnHxS5"",""photos"":null,""post_id"":""1875045278354440325"",""profile_id"":""NBA"",""profile_name"":""NBA"",""url"":""https://x.com/NBA/status/1875045278354440325"",""videos"":[{""duration"":19136,""url"":""https://video.twimg.com/amplify_video/1875045049685221376/vid/avc1/1280x720/Osbgfl3NIe5_Cio7.mp4?tag=14""}]}","[{""duration"":19136,""video_url"":null}]"
"1873030311279505563","NBA","NBA","7 former #KiaMVPs take the floor tonight to headline a 9-game slate! 🍿

▪️ OKC seeks 10 in a row 
▪️ NYK seeks 7th straight W
▪️ KD, Suns take on Steph, Warriors
▪️ LeBron, Giannis, Embiid, Jokić and Russ all in action 

📺 NBA TV &amp; NBA League Pass 
📲","""2024-12-28T15:36:40.000Z""","[""https://pbs.twimg.com/media/Gf5XI8zW0AACY5o.jpg""]","https://x.com/NBA/status/1873030311279505563","null",63,189,930,180719,"http://smart.link/h6st1n3k2q9sp","[""KiaMVPs""]",47845602,"The 2024-25 NBA season continues Saturday on NBA TV! 🏀 8:00pm/et: @nyknicks/@chicagobulls 🏀 10:30pm/et: @ATLHawks/@LAClippers",369081,"https://pbs.twimg.com/profile_images/1875012252207566848/hIJYYcJd_normal.jpg",2015,false,22,18,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860760381569790198","lee███tda███emy███","LUF███out███","👏 Congratulations to #LUFCU21s defender James Debayo on making his @LUFC &amp; @SkyBetChamp debut

#LUFCYouth | #LUFC","""2024-11-24T19:00:20.000Z""","[""https://pbs.twimg.com/media/GdK_tMAXkAAZBZO.jpg""]","https://x.com/leedsutdacademy/status/1860760381569790198","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",3,29,871,16515,"","[""LUFCU21s"",""LUFCYouth"",""LUFC""]",27345,"•Unoffical Leeds United Academy account• Providing updates on #LUFCU21s, #LUFCU18s and all past and present academy players!",9652,"https://pbs.twimg.com/profile_images/1335645413869821952/ysr1EOaA_normal.jpg",75,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860730315477594255","Sky███Cha███","Sky███t C███pio██████","😮‍💨 The #SkyBetChampionship delivers another classic!

An incredible game of twists and turns ends with @LUFC on top!

#EFL","""2024-11-24T17:00:52.000Z""","[""https://pbs.twimg.com/media/GdKj5R6XEAANfZL.jpg""]","https://x.com/SkyBetChamp/status/1860730315477594255","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",13,70,1126,45518,"","[""SkyBetChampionship"",""EFL""]",482875,"The official Championship X account from the @EFL.",53819,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,6,8,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860725493948985662","Sky███Cha███","Sky███t C███pio██████","What a turnaround from @LUFC! 🔥

#EFL | #SkyBetChampionship","""2024-11-24T16:41:43.000Z""","null","https://x.com/SkyBetChamp/status/1860725493948985662","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",2,30,429,33140,"","[""EFL"",""SkyBetChampionship""]",482864,"The official Championship X account from the @EFL.",53819,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,3,4,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":38442,""video_url"":""https://video.twimg.com/amplify_video/1860725294778171392/vid/avc1/1920x1080/gGgAvDTarcbs28i0.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860729561928888582","Sky███Cha███","Sky███t C███pio██████","🤯 This game is RIDICULOUS!

#EFL | @LUFC","""2024-11-24T16:57:52.000Z""","null","https://x.com/SkyBetChamp/status/1860729561928888582","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",13,153,1552,93179,"","[""EFL""]",482864,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,27,25,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":38880,""video_url"":""https://video.twimg.com/amplify_video/1860729158340427776/vid/avc1/1920x1080/gF6BtcvpwyXMiYWW.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860711977804259828","Swa███ffi███l","Swa███a C███ AF███","CULLENNNNNNNN!!!! 2-1 

💻 Match centre 👉","""2024-11-24T15:48:00.000Z""","[""https://pbs.twimg.com/media/GdKToQjX0AAuXzG.jpg""]","https://x.com/SwansOfficial/status/1860711977804259828","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",17,38,300,39885,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036261,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,7,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860737468909154796","Sky███Cha███","Sky███t C███pio██████","🔝 Looking good, @LUFC!

#EFL | #SkyBetChampionship","""2024-11-24T17:29:18.000Z""","[""https://pbs.twimg.com/media/GdKm1pPXAAA-OUY.jpg""]","https://x.com/SkyBetChamp/status/1860737468909154796","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",18,196,2077,88468,"","[""EFL"",""SkyBetChampionship""]",482876,"The official Championship X account from the @EFL.",53818,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,36,11,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860674973221667272","Sky███Lea███Two███","Sky███t L███ue ██████","𝙁𝙚𝙚𝙡 𝙩𝙝𝙚 𝘽𝙧𝙚𝙚𝙯𝙚 🌬️

🧤 A young keeper with a big future for @officialcufc!

#EFL | #SkyBetLeagueTwo","""2024-11-24T13:20:57.000Z""","[""https://pbs.twimg.com/media/GdJwWjmWwAAsB-c.jpg""]","https://x.com/SkyBetLeagueTwo/status/1860674973221667272","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""25983108"",""profile_name"":""Carlisle United FC"",""url"":""https://x.com/officialcufc""}]",16,43,376,37630,"","[""EFL"",""SkyBetLeagueTwo""]",176405,"The official League Two X account from the @EFL.",34615,"https://pbs.twimg.com/profile_images/1295274034565914626/ywpyq8r6_normal.jpg",34,false,14,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860712513211445466","Swa███ffi███l","Swa███a C███ AF███","Leading at the break 😍

💻  Match centre 👉","""2024-11-24T15:50:08.000Z""","[""https://pbs.twimg.com/media/GdKUJ0QWIAA89LR.jpg""]","https://x.com/SwansOfficial/status/1860712513211445466","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",8,11,161,23349,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036261,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,4,0,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860702167562158121","Swa███ffi███l","Swa███a C███ AF███","DARLINGGGGGG!!!!! 1-0 

💻  Match centre 👉","""2024-11-24T15:09:01.000Z""","[""https://pbs.twimg.com/media/GdKKqcgXoAAnThr.jpg""]","https://x.com/SwansOfficial/status/1860702167562158121","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",21,33,259,63488,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036261,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,14,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1861072380203765888","off███alg███","Gri███y T███ F.███","🎥 Last week, we caught up with @GT_Found Community Director, Mike Thompson as he gave us an overview of our EFL Week of Action. 

#GTFC | #EFLWeekOfAction","""2024-11-25T15:40:07.000Z""","null","https://x.com/officialgtfc/status/1861072380203765888","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""596413783"",""profile_name"":""Grimsby Town Foundation"",""url"":""https://x.com/GT_Found""}]",2,5,19,5035,"","[""GTFC"",""EFLWeekOfAction""]",75227,"The 𝐡𝐨𝐦𝐞 of Grimsby Town Football Club",70282,"https://pbs.twimg.com/profile_images/1857007896019558400/MZa8GbMu_normal.jpg",204,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":228745,""video_url"":""https://video.twimg.com/amplify_video/1861070608613703680/vid/avc1/1920x1080/BxH1HKrls_o-HZ94.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860719190635626878","Swa███ffi███l","Swa███a C███ AF███","⏰ 56’ | 🦢 2-2 ⚪️

Goal. A Cabango own goal puts Leeds level. 

💻 Match centre 👉","""2024-11-24T16:16:40.000Z""","null","https://x.com/SwansOfficial/status/1860719190635626878","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",15,2,21,18629,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036267,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,3,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860720790347378836","Sky███Cha███","Sky███t C███pio██████","Back on terms once again!

#EFL | @LUFC","""2024-11-24T16:23:01.000Z""","null","https://x.com/SkyBetChamp/status/1860720790347378836","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",3,14,149,25570,"https://x.com/SkyFootball/status/1860720221146804509/video/1","[""EFL""]",482876,"The official Championship X account from the @EFL.",53818,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860727619928375588","Swa███ffi███l","Swa███a C███ AF███","BIANCHINIIIIIIIIIIIII!!!!! 3-3 

💻 Match centre 👉","""2024-11-24T16:50:09.000Z""","[""https://pbs.twimg.com/media/GdKh3BZXkAIxxYK.jpg""]","https://x.com/SwansOfficial/status/1860727619928375588","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",19,16,215,110636,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036260,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,3,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860703619038736397","Sky███Cha███","Sky███t C███pio██████","🦢 @SwansOfficial take an early lead!

#EFL | #SkyBetChampionship","""2024-11-24T15:14:47.000Z""","null","https://x.com/SkyBetChamp/status/1860703619038736397","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""472385266"",""profile_name"":""Swansea City AFC"",""url"":""https://x.com/SwansOfficial""}]",4,6,96,15059,"","[""EFL"",""SkyBetChampionship""]",482869,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":41800,""video_url"":""https://video.twimg.com/amplify_video/1860703296853258240/vid/avc1/1920x1080/x1d8MCR6kNVhJ36K.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860659112456970593","Sky███Cha███","Sky███t C███pio██████","What a player 💫

#EFL | @Boro","""2024-11-24T12:17:56.000Z""","[""https://pbs.twimg.com/media/GdJgNxpXUAA4var.jpg""]","https://x.com/SkyBetChamp/status/1860659112456970593","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""370631455"",""profile_name"":""Middlesbrough FC"",""url"":""https://x.com/Boro""}]",11,27,719,49890,"","[""EFL""]",482870,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,2,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1856730155533623740","Sky███Lea███Two███","Sky███t L███ue ██████","Travelling well! 💪

@officialgtfc have the opportunity this weekend to win their sixth away league game in a row! 🔥

They visit South Wales to face @NewportCounty on Saturday afternoon 📍

#EFL | #SkyBetLeagueTwo","""2024-11-13T16:05:40.000Z""","[""https://pbs.twimg.com/media/GcRtFc8WkAAYZxY.jpg""]","https://x.com/SkyBetLeagueTwo/status/1856730155533623740","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""190592564"",""profile_name"":""Grimsby Town F.C."",""url"":""https://x.com/officialgtfc""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""37517437"",""profile_name"":""Newport County AFC"",""url"":""https://x.com/NewportCounty""}]",3,11,155,8631,"","[""EFL"",""SkyBetLeagueTwo""]",176379,"The official League Two X account from the @EFL.",34610,"https://pbs.twimg.com/profile_images/1295274034565914626/ywpyq8r6_normal.jpg",34,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860729627016044883","Swa███ffi███l","Swa███a C███ AF███","Full time.

#SWAvLEE | @SkyBetChamp","""2024-11-24T16:58:08.000Z""","[""https://pbs.twimg.com/media/GdKjszvXsAAu1jV.jpg""]","https://x.com/SwansOfficial/status/1860729627016044883","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",111,15,578,134916,"","[""SWAvLEE""]",1036284,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,35,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1861062696113742055","The███cUK███","The███nc","The festive period is upon us which can only mean one thing... @StockportCounty's Christmas dinner in a cup is BACK. 😍

You what they say: never leave the house without a PCD (Portable #Christmas Dinner). 🤌

#StockportCounty @FootyScran #EFL","""2024-11-25T15:01:38.000Z""","null","https://x.com/TheMancUK/status/1861062696113742055","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""163522357"",""profile_name"":""Stockport County"",""url"":""https://x.com/StockportCounty""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1320495373769723904"",""profile_name"":""Footy Scran"",""url"":""https://x.com/FootyScran""}]",1,22,118,20438,"","[""Christmas"",""StockportCounty"",""EFL""]",201417,"The people’s voice of Greater Manchester. 🐝",21603,"https://pbs.twimg.com/profile_images/1592111928494759936/1lR-jCKu_normal.jpg",1094,false,8,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":30533,""video_url"":""https://video.twimg.com/ext_tw_video/1861062660533501952/pu/vid/avc1/720x1280/SfZ63jJuNbvSVImr.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1861021535626264628","Sky███Lea███Two███","Sky███t L███ue ██████","Two sides that are tough to beat 💪

League leaders @OfficialPVFC have lost just once in their last 12 #SkyBetLeagueTwo games, with @crewealexfc losing just one in 13!

Who'll come out on top this evening? 👀

#EFL","""2024-11-25T12:18:04.000Z""","[""https://pbs.twimg.com/media/GdOq8CWWcAAEGne.jpg"",""https://pbs.twimg.com/media/GdOq88OWIAAdyWd.jpg""]","https://x.com/SkyBetLeagueTwo/status/1861021535626264628","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""333915533"",""profile_name"":""Port Vale FC"",""url"":""https://x.com/OfficialPVFC""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""304520682"",""profile_name"":""Crewe Alexandra"",""url"":""https://x.com/crewealexfc""}]",4,7,131,13447,"","[""SkyBetLeagueTwo"",""EFL""]",176403,"The official League Two X account from the @EFL.",34615,"https://pbs.twimg.com/profile_images/1295274034565914626/ywpyq8r6_normal.jpg",34,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860728101971337486","Swa███ffi███l","Swa███a C███ AF███","⏰ 90+2' | 🦢 3-4 ⚪️

Goal. Gnonto puts Leeds ahead. 

💻 Match centre 👉","""2024-11-24T16:52:04.000Z""","null","https://x.com/SwansOfficial/status/1860728101971337486","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",87,31,616,112411,"https://swanseacity.club/4fELPuN","[""SWAvLEE""]",1036260,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,11,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860684803802087855","Swa███ffi███l","Swa███a C███ AF███","⚠️  𝗦𝗧𝗔𝗥𝗧𝗜𝗡𝗚 𝗫𝗜 ⚠️

Here's how the #Swans line up for this afternoon's @SkyBetChamp fixture 🆚  Leeds United 🦢","""2024-11-24T14:00:01.000Z""","[""https://pbs.twimg.com/media/GdJuegmWsAAmX5L.jpg""]","https://x.com/SwansOfficial/status/1860684803802087855","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",22,51,308,257913,"","[""Swans""]",1036261,"🦢 The official account of Swansea City Football Club. ⚪️⚫️ @swans_academy 🦢 | @SwansWomen 👩 | @SwansFdn 📚 | @SwansJnrJacks 👶| @swans_support 💻",82253,"https://pbs.twimg.com/profile_images/1765642949575036928/WE2ouVhi_normal.jpg",519,false,29,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
